Distribution metering area,Latitude,Longitude,Area Name,Ownership area,Functional Area,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19
J677,53.441743,-1.4506957,JUMBLE LANE,Sheffield North,Rotherham,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.007,0.007,0.006,0.005
J678,53.342742,-1.2579566,HESLEY LANE,Sheffield North,Rotherham,0.188,0.118,0.121,0.167,0.156,0.211,0.241,0.191,0.207,0.224,0.247,0.246
J679,53.459813,-1.4835518,CHAPEL ROAD,Sheffield North,Sheffield,0.134,0.136,0.119,0.098,0.100,0.103,0.111,0.111,0.118,0.113,0.106,0.101
J680,53.41904,-1.5179006,MIDDLEWOOD SHEFFIELD,Sheffield West,Sheffield,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000
J683,53.411676,-1.4019941,SHEPCOTE LANE,Rotherham,Sheffield,0.001,0.003,0.002,0.003,0.001,0.000,0.004,0.000,0.000,0.000,0.000,0.000
J684,53.414345,-1.3964953,TOWN STREET,Rotherham,Rotherham,0.273,0.279,0.283,0.272,0.253,0.164,0.193,0.206,0.216,0.251,0.329,0.349
J690,53.391651,-1.411327,DARNALL NORTH,Rotherham,Sheffield,0.171,0.161,0.175,0.196,0.161,0.125,0.123,0.135,0.172,0.200,0.192,0.159
J692,53.42329,-1.4184144,NEWMAN ROAD,Sheffield North,Sheffield,0.349,0.328,0.334,0.281,0.313,0.324,0.364,0.445,0.542,0.402,0.428,0.390
J694,53.409563,-1.4428062,PAGE HALL,Sheffield North,Sheffield,0.353,0.334,0.342,0.406,0.364,0.354,0.298,0.374,0.391,0.392,0.429,0.436
J695,53.413465,-1.429546,JENKIN ROAD,Sheffield North,Sheffield,0.145,0.176,0.171,0.170,0.179,0.179,0.188,0.176,0.186,0.139,0.128,0.127
J696,53.419739,-1.4315235,HIGH WINCOBANK,Sheffield North,Sheffield,0.192,0.190,0.190,0.181,0.360,0.288,0.201,0.190,0.189,0.182,0.173,0.136
J697,53.435388,-1.4389916,SHIREGREEN NORTH,Sheffield North,Sheffield,0.114,0.119,0.112,0.112,0.112,0.109,0.107,0.115,0.125,0.129,0.127,0.138
J698,53.425908,-1.443616,BELLHOUSE ROAD,Sheffield North,Sheffield,0.190,0.177,0.136,0.159,0.147,0.160,0.157,0.144,0.141,0.141,0.137,0.142
J699,53.432632,-1.4456505,SICEY AVENUE,Sheffield North,Sheffield,0.206,0.203,0.190,0.200,0.205,0.215,0.212,0.203,0.220,0.206,0.232,0.246
J700,53.426147,-1.4931397,COWPER AVENUE,Sheffield North,Sheffield,0.235,0.223,0.216,0.224,0.207,0.138,0.176,0.176,0.161,0.156,0.167,0.149
J701,53.43112,-1.4588698,DEERLANDS AVENUE,Sheffield North,Sheffield,0.187,0.192,0.207,0.223,0.237,0.257,0.244,0.255,0.259,0.287,0.234,0.216
J702,53.43704,-1.4783786,YEW LANE,Sheffield North,Sheffield,0.259,0.232,0.260,0.269,0.259,0.249,0.277,0.293,0.271,0.270,0.270,0.256
J703,53.432777,-1.4575393,LINDSAY AVENUE,Sheffield North,Rotherham,0.205,0.188,0.173,0.182,0.194,0.194,0.185,0.193,0.182,0.189,0.223,0.223
J704,53.430336,-1.4506771,HARTLEY BROOK ROAD,Sheffield North,Sheffield,0.282,0.261,0.245,0.236,0.193,0.230,0.253,0.274,0.294,0.309,0.342,0.335
J705,53.424385,-1.4445689,SICEY AVENUE MASTER,Sheffield North,Sheffield,0.024,0.023,0.023,0.023,0.046,0.037,0.034,0.034,0.031,0.022,0.023,0.018
J706,53.420479,-1.44948,HATFIELD HOUSE LANE,Sheffield North,Sheffield,0.013,0.051,0.067,0.058,0.081,0.080,0.090,0.099,0.111,0.098,0.087,0.071
J707,53.418229,-1.4447995,PISMIRE HILL,Sheffield North,Sheffield,0.262,0.232,0.266,0.259,0.272,0.260,0.248,0.265,0.309,0.310,0.319,0.315
J708,53.4121,-1.4450899,HUCKLOW ROAD,Sheffield North,Sheffield,0.360,0.293,0.305,0.316,0.524,0.356,0.330,0.359,0.393,0.411,0.421,0.339
J709,53.419976,-1.4533837,HORNINGLOW ROAD,Sheffield North,Sheffield,0.213,0.220,0.230,0.185,0.236,0.201,0.214,0.201,0.222,0.236,0.247,0.244
J710,53.399804,-1.4510101,BARNSLEY ROAD,Sheffield West,Sheffield,0.269,0.242,0.255,0.248,0.213,0.202,0.178,0.224,0.214,0.251,0.281,0.283
J712,53.416998,-1.4850935,MOONSHINE LANE,Sheffield North,Sheffield,0.283,0.238,0.261,0.286,0.318,0.335,0.335,0.309,0.293,0.306,0.315,0.305
J713,53.421096,-1.4787392,SOUTHEY HILL,Sheffield North,Sheffield,0.218,0.220,0.236,0.229,0.254,0.262,0.266,0.249,0.228,0.232,0.230,0.219
J714,53.414613,-1.4640441,CROWDER ROAD,Sheffield North,Sheffield,0.074,0.074,0.092,0.102,0.084,0.067,0.073,0.010,0.259,0.096,0.105,0.106
J715,53.406691,-1.4735451,EVERINGHAM ROAD,Sheffield North,Sheffield,0.233,0.192,0.159,0.175,0.198,0.191,0.133,0.153,0.163,0.177,0.185,0.182
J716,53.414339,-1.4631148,HERRIES ROAD,Sheffield North,Sheffield,0.062,0.150,0.134,0.124,0.104,0.168,0.111,0.109,0.131,0.131,0.135,0.165
J717,53.441841,-1.4704613,WHEEL LANE,Sheffield North,Rotherham,0.118,0.101,0.088,0.123,0.104,0.133,0.146,0.118,0.127,0.123,0.134,0.121
J718,53.446422,-1.4637193,THE COMMON,Sheffield North,Rotherham,0.155,0.152,0.150,0.153,0.158,0.156,0.150,0.154,0.155,0.153,0.162,0.149
J719,53.427327,-1.4751564,BUCHANAN ROAD,Sheffield North,Sheffield,0.143,0.138,0.134,0.127,0.191,0.329,0.332,0.123,0.131,0.127,0.116,0.097
J720,53.424434,-1.4651396,ELM LANE,Sheffield North,Sheffield,0.138,0.121,0.123,0.113,0.119,0.122,0.113,0.110,0.113,0.115,0.124,0.140
J721,53.458803,-1.4891064,BRACKEN HILL,Sheffield North,Sheffield,0.063,0.062,0.062,0.062,0.039,0.045,0.026,0.017,0.020,0.023,0.024,0.022
J722,53.440412,-1.493241,CINDER HILL LANE,Sheffield North,Sheffield,0.012,0.014,0.012,0.014,0.014,0.069,0.014,0.014,0.014,0.014,0.014,0.014
J723,53.419932,-1.496554,HALIFAX ROAD,Sheffield North,Sheffield,0.117,0.132,0.125,0.143,0.203,0.218,0.160,0.120,0.122,0.113,0.159,0.147
J724,53.4319,-1.4976017,FOX HILL ROAD,Sheffield North,Sheffield,0.054,0.052,0.048,0.054,0.055,0.058,0.062,0.063,0.073,0.076,0.078,0.073
J725,53.434243,-1.4925768,GRENOSIDE,Sheffield North,Sheffield,0.240,0.246,0.263,0.265,0.268,0.238,0.135,0.088,0.087,0.122,0.196,0.180
J726,53.443167,-1.5051319,GRENOSIDE BOOSTER,Sheffield North,Sheffield,0.082,0.083,0.083,0.086,0.081,0.085,0.088,0.090,0.095,0.096,0.098,0.083
J727,53.416971,-1.5109277,WINN GARDENS,Sheffield North,Sheffield,0.004,0.008,0.008,0.010,0.013,0.013,0.015,0.018,0.028,0.020,0.043,0.032
J728,53.421518,-1.5216044,STOCKARTH LANE,Sheffield North,Sheffield,0.015,0.020,0.022,0.013,0.009,0.029,0.029,0.011,0.007,0.008,0.005,0.002
J729,53.439252,-1.5396956,BRIGHTHOLMLEE LANE,Sheffield North,Sheffield,0.140,0.152,0.158,0.157,0.155,0.126,0.118,0.121,0.122,0.124,0.130,0.120
J730,53.434728,-1.5436731,BRIDGE HILL,Sheffield North,Sheffield,0.197,0.190,0.175,0.193,0.197,0.185,0.232,0.225,0.193,0.202,0.206,0.180
J735,53.415888,-1.4758991,SOUTHEY RISE,Sheffield North,Sheffield,0.153,0.132,0.138,0.137,0.143,0.151,0.170,0.154,0.168,0.161,0.161,0.158
J736,53.417881,-1.4940655,WORDSWORTH AVENUE,Sheffield West,Sheffield,0.162,0.160,0.183,0.188,0.196,0.204,0.213,0.241,0.273,0.265,0.265,0.223
J737,53.40441,-1.5011593,PENISTONE ROAD NORTH,Sheffield West,Sheffield,0.180,0.144,0.142,0.139,0.153,0.159,0.182,0.190,0.215,0.201,0.182,0.174
J739,53.391418,-1.4813422,BALACLAVA ROAD,Sheffield West,Sheffield,0.051,0.052,0.053,0.064,0.054,0.022,0.010,0.014,0.010,0.010,0.010,0.010
J740,53.413484,-1.5001505,CLAY WHEELS LANE,Sheffield North,Sheffield,0.114,0.180,0.096,0.112,0.169,0.123,0.130,0.134,0.136,0.134,0.147,0.149
J741,53.405077,-1.5236088,BEN LANE,Sheffield West,Sheffield,0.132,0.118,0.118,0.121,0.127,0.134,0.138,0.156,0.170,0.172,0.183,0.176
J742,53.414417,-1.5105507,FAR LANE,Sheffield West,Sheffield,0.220,0.194,0.205,0.227,0.199,0.209,0.204,0.219,0.262,0.324,0.339,0.338
J743,53.403801,-1.5192912,HALLOWMOOR ROAD,Sheffield West,Sheffield,0.073,0.073,0.080,0.082,0.081,0.084,0.080,0.080,0.073,0.075,0.077,0.057
J744,53.416284,-1.5233031,WADSLEY COMMON,Sheffield West,Sheffield,0.263,0.295,0.338,0.306,0.277,0.264,0.244,0.249,0.317,0.377,0.330,0.320
J745,53.409713,-1.5118834,RYDALHURST AVENUE,Sheffield West,Sheffield,0.071,0.066,0.068,0.077,0.078,0.082,0.094,0.082,0.065,0.064,0.068,0.063
J746,53.402643,-1.5150928,DYKES LANE,Sheffield West,Sheffield,0.224,0.229,0.210,0.223,0.276,0.274,0.282,0.285,0.298,0.263,0.238,0.231
J748,53.397229,-1.5190193,MALIN BRIDGE,Sheffield West,Sheffield,0.039,0.030,0.034,0.043,0.049,0.041,0.032,0.029,0.028,0.046,0.049,0.050
J749,53.423179,-1.6045758,LOW BRADFIELD,Sheffield West,Sheffield,0.025,0.025,0.028,0.033,0.034,0.022,0.022,0.023,0.028,0.023,0.025,0.024
J750,53.516121,-1.581241,DUNGWORTH,Sheffield West,Barnsley,0.078,0.080,0.079,0.081,0.079,0.089,0.099,0.108,0.111,0.112,0.104,0.100
J752,53.399162,-1.5080637,WATERSMEET ROAD,Sheffield West,Sheffield,0.019,0.019,0.019,0.020,0.020,0.020,0.021,0.025,0.011,0.008,0.007,0.007
J753,53.428091,-1.5900072,HIGH BRADFIELD,Sheffield West,Sheffield,0.059,0.059,0.061,0.063,0.065,0.067,0.075,0.076,0.074,0.076,0.081,0.076
J754,53.413973,-1.5654995,LOXLEY ROAD,Sheffield West,Sheffield,0.054,0.050,0.049,0.050,0.050,0.052,0.052,0.054,0.055,0.057,0.059,0.054
J755,53.393653,-1.5614206,ROWELL LANE,Sheffield West,Sheffield,0.071,0.067,0.065,0.066,0.066,0.069,0.067,0.071,0.072,0.074,0.076,0.070
J756,53.397903,-1.5465785,ACORN DRIVE,Sheffield West,Sheffield,0.082,0.067,0.066,0.124,0.144,0.132,0.060,0.041,0.039,0.043,0.047,0.040
J757,53.391936,-1.5350934,UPPERGATE,Sheffield West,Sheffield,0.234,0.170,0.140,0.135,0.125,0.137,0.140,0.149,0.160,0.160,0.125,0.127
J758,53.430963,-1.5418321,WORRAL,Sheffield West,Sheffield,0.065,0.058,0.038,0.033,0.041,0.037,0.034,0.038,0.060,0.069,0.053,0.036
J759,53.394543,-1.5307491,STANNINGTON ROAD,Sheffield West,Sheffield,0.217,0.191,0.155,0.150,0.126,0.114,0.097,0.109,0.120,0.124,0.104,0.109
J760,53.39258,-1.5207859,STANWOOD AVENUE,Sheffield West,Barnsley,0.238,0.220,0.194,0.094,0.095,0.107,0.124,0.132,0.136,0.137,0.135,0.147
J761,53.428625,-1.5533554,KIRK EDGE,Sheffield West,Sheffield,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.007
J763,53.394712,-1.4540682,ELLESMERE ROAD,Sheffield West,Sheffield,0.286,0.240,0.193,0.207,0.249,0.249,0.237,0.262,0.239,0.239,0.193,0.156
J765,53.391366,-1.4595844,ROCK STREET,Sheffield West,Sheffield,0.180,0.149,0.168,0.198,0.162,0.167,0.166,0.189,0.187,0.185,0.178,0.174
J766,53.394381,-1.4643584,BURNGREAVE ROAD,Sheffield West,Sheffield,0.098,0.092,0.089,0.091,0.091,0.095,0.094,0.099,0.100,0.103,0.107,0.099
J769,53.395131,-1.4134596,BROUGHTON LANE,Rotherham,Sheffield,0.139,0.130,0.144,0.153,0.174,0.168,0.209,0.219,0.234,0.233,0.242,0.231
J770,53.389077,-1.4181438,WORKSOP ROAD,Rotherham,Sheffield,0.295,0.275,0.264,0.276,0.154,0.121,0.133,0.136,0.149,0.165,0.188,0.189
J771,53.386097,-1.4152526,STANIFORTH ROAD,Rotherham,Sheffield,0.123,0.119,0.122,0.130,0.127,0.125,0.126,0.128,0.131,0.129,0.138,0.127
J773,53.384149,-1.4517226,CRICKET INN LANE,Sheffield West,Sheffield,0.066,0.065,0.049,0.057,0.050,0.051,0.062,0.062,0.095,0.193,0.258,0.152
J778,53.382393,-1.483316,GELL STREET,Sheffield West,Leeds,0.099,0.093,0.090,0.092,0.092,0.096,0.096,0.100,0.101,0.105,0.109,0.100
J779,53.378406,-1.4802224,CAVENDISH STREET,Sheffield West,Sheffield,0.047,0.039,0.049,0.039,0.039,0.035,0.040,0.046,0.051,0.052,0.044,0.039
J780,53.387631,-1.4746222,ST PHILLIPS RD,Sheffield North,Sheffield,0.132,0.126,0.123,0.128,0.128,0.130,0.161,0.224,0.203,0.221,0.238,0.214
J781,53.399531,-1.4952606,BAMFORTH STREET,Sheffield West,Sheffield,0.377,0.420,0.410,0.430,0.432,0.413,0.428,0.450,0.482,0.560,0.545,0.491
J782,53.395053,-1.4719593,WOODSIDE,Sheffield West,Sheffield,0.068,0.017,0.015,0.015,0.029,0.029,0.029,0.030,0.026,0.020,0.021,0.019
J785,53.397507,-1.4926678,CRESWICK STREET,Sheffield West,Sheffield,0.045,0.043,0.044,0.043,0.044,0.044,0.045,0.050,0.055,0.057,0.063,0.057
J786,53.384306,-1.4956812,SPRING HILL ROAD,Sheffield West,Sheffield,0.279,0.289,0.288,0.215,0.211,0.231,0.259,0.248,0.235,0.212,0.213,0.220
J787,53.392909,-1.4958953,SOUTH ROAD,Sheffield West,Sheffield,0.153,0.138,0.127,0.134,0.141,0.258,0.326,0.315,0.207,0.248,0.231,0.146
J789,53.373613,-1.4942893,GLOSSOP ROAD,Sheffield West,Sheffield,0.147,0.232,0.199,0.238,0.289,0.200,0.102,0.148,0.208,0.231,0.232,0.161
J790,53.405195,-1.4726761,SHIRECLIFFE ROAD SHEFFIELD,Sheffield North,Sheffield,0.185,0.197,0.198,0.188,0.174,0.164,0.186,0.199,0.149,0.150,0.147,0.150
J791,53.382924,-1.4731466,WEST BAR GREEN,Sheffield West,Sheffield,0.225,0.210,0.209,0.212,0.214,0.221,0.220,0.230,0.234,0.239,0.259,0.238
J792,53.380408,-1.477447,BROOMHALL STREET,Sheffield West,Sheffield,0.280,0.282,0.288,0.240,0.126,0.169,0.374,0.405,0.398,0.424,0.379,0.399
J795,53.368643,-1.4946036,WARDS BREWERY,Sheffield West,Sheffield,0.231,0.251,0.181,0.121,0.117,0.143,0.148,0.137,0.164,0.161,0.164,0.153
J796,53.370337,-1.4787275,CLIFF STREET,Sheffield West,Sheffield,0.156,0.153,0.156,0.168,0.159,0.145,0.144,0.156,0.193,0.202,0.190,0.197
J797,53.374085,-1.4828002,WILKINSON STREET,Sheffield West,Sheffield,0.216,0.238,0.243,0.222,0.143,0.150,0.159,0.150,0.136,0.142,0.159,0.169
J798,53.367944,-1.478381,HIGHFIELDS,Sheffield West,Sheffield,0.360,0.374,0.366,0.364,0.364,0.361,0.378,0.436,0.244,0.206,0.208,0.204
J799,53.364751,-1.4736863,LOWFIELDS,Sheffield West,Sheffield,0.285,0.292,0.244,0.232,0.256,0.249,0.200,0.159,0.154,0.165,0.204,0.226
J800,53.396679,-1.507596,HIGHTON STREET,Sheffield West,Sheffield,0.248,0.258,0.259,0.284,0.292,0.308,0.244,0.235,0.241,0.250,0.264,0.270
J801,53.389833,-1.512652,NORTHFIELD ROAD,Sheffield West,Sheffield,0.139,0.132,0.114,0.110,0.114,0.136,0.149,0.150,0.172,0.193,0.236,0.150
J802,53.392655,-1.5061387,NAIRN STREET,Sheffield West,Sheffield,0.218,0.194,0.180,0.189,0.187,0.192,0.202,0.210,0.211,0.201,0.209,0.193
J803,53.377299,-1.5072934,HALLAMGATE ROAD,Sheffield West,Sheffield,0.004,0.003,0.003,0.010,0.014,0.017,0.019,0.023,0.018,0.016,0.036,0.017
J804,53.383287,-1.5054803,CROOKES,Sheffield West,Sheffield,0.151,0.139,0.135,0.131,0.138,0.151,0.152,0.171,0.167,0.164,0.183,0.186
J805,53.380852,-1.5014346,CROOKES ROAD,Sheffield West,Sheffield,0.093,0.101,0.096,0.159,0.117,0.104,0.131,0.145,0.144,0.121,0.149,0.162
J806,53.385787,-1.5037675,WESTERN ROAD CROOKES,Sheffield West,Sheffield,0.198,0.203,0.207,0.266,0.267,0.237,0.199,0.189,0.187,0.183,0.220,0.234
J809,53.371787,-1.5315101,CARSICK,Sheffield West,Sheffield,0.177,0.210,0.201,0.237,0.240,0.359,0.277,0.265,0.247,0.231,0.244,0.236
J810,53.376488,-1.5024776,FULWOOD ROAD,Sheffield West,Sheffield,0.055,0.055,0.051,0.060,0.058,0.059,0.059,0.062,0.062,0.060,0.047,0.050
J811,53.396123,-1.4660359,FOX STREET,Sheffield West,Sheffield,0.263,0.233,0.240,0.220,0.242,0.142,0.169,0.210,0.247,0.258,0.260,0.287
J812,53.406701,-1.461466,FIRS HILL ROAD,Sheffield West,Sheffield,0.312,0.307,0.275,0.314,0.247,0.282,0.267,0.231,0.275,0.302,0.304,0.244
J813,53.387004,-1.4875753,NETHERTHORPE,Sheffield West,Sheffield,0.072,0.049,0.041,0.045,0.045,0.054,0.063,0.068,0.086,0.115,0.105,0.078
J814,53.397651,-1.4559706,SCOTT ROAD PITSMOOR SHEFFIELD,Sheffield West,Sheffield,0.126,0.104,0.085,0.078,0.089,0.081,0.085,0.101,0.118,0.126,0.139,0.128
J815,53.386375,-1.4834332,WESTON STREET,Sheffield North,Sheffield,0.170,0.142,0.147,0.148,0.128,0.139,0.129,0.233,0.139,0.168,0.248,0.184
J816,53.386354,-1.4723225,UPPER ALLEN STREET,Sheffield West,Sheffield,0.029,0.042,0.049,0.024,0.023,0.022,0.013,0.029,0.069,0.058,0.069,0.027
J817,53.366387,-1.5010173,BROCCO BANK,Sheffield West,Sheffield,0.200,0.155,0.153,0.156,0.169,0.287,0.311,0.198,0.219,0.208,0.321,0.325
J818,53.372752,-1.4946903,CLARKEHOUSE ROAD,Sheffield West,Sheffield,0.151,0.137,0.134,0.127,0.101,0.125,0.122,0.142,0.141,0.144,0.152,0.132
J819,53.370074,-1.4969614,BROOMGROVE ROAD,Sheffield West,Sheffield,0.063,0.065,0.060,0.048,0.036,0.052,0.057,0.076,0.086,0.063,0.045,0.048
J820,53.369976,-1.4826395,SHARROW LANE,Sheffield West,Sheffield,0.361,0.352,0.276,0.146,0.258,0.314,0.131,0.195,0.220,0.201,0.131,0.120
J822,53.360239,-1.4946429,PSALTER LANE,Sheffield West,Sheffield,0.308,0.336,0.305,0.332,0.333,0.347,0.354,0.379,0.398,0.416,0.388,0.339
J823,53.360021,-1.4632865,CARRFIELD ROAD,Sheffield West,Sheffield,0.172,0.166,0.175,0.142,0.126,0.152,0.132,0.116,0.125,0.140,0.161,0.149
J824,53.360118,-1.4832547,VINCENT ROAD,Sheffield West,Sheffield,0.227,0.269,0.261,0.267,0.260,0.261,0.270,0.299,0.310,0.276,0.262,0.226
J825,53.357015,-1.4744126,HALE STREET,Sheffield West,Sheffield,0.222,0.099,0.087,0.089,0.086,0.087,0.090,0.098,0.102,0.110,0.108,0.123
J826,53.375561,-1.4490971,TALBOT ROAD,Sheffield West,Sheffield,0.275,0.223,0.247,0.267,0.315,0.331,0.324,0.297,0.304,0.388,0.489,0.243
J827,53.376613,-1.453112,GRANVILLE ROAD,Sheffield West,Sheffield,0.367,0.376,0.346,0.386,0.391,0.404,0.356,0.236,0.239,0.220,0.274,0.226
J828,53.364412,-1.4642833,EAST ROAD,Sheffield West,Sheffield,0.203,0.250,0.240,0.239,0.239,0.253,0.294,0.310,0.289,0.315,0.304,0.310
J829,53.355119,-1.46455,HALL GREEN,Sheffield West,Sheffield,0.091,0.104,0.086,0.087,0.076,0.048,0.048,0.045,0.048,0.045,0.040,0.037
J832,53.356699,-1.5036695,BANNERDALE ROAD,Sheffield West,Sheffield,0.269,0.264,0.298,0.321,0.252,0.262,0.268,0.268,0.302,0.350,0.380,0.268
J834,53.341931,-1.5057785,ABBEYDALE ROAD,Sheffield West,Sheffield,0.111,0.115,0.123,0.076,0.057,0.050,0.051,0.117,0.143,0.169,0.185,0.131
J835,53.353552,-1.4864139,CONISTON ROAD,Sheffield West,Sheffield,0.171,0.128,0.107,0.101,0.095,0.087,0.085,0.094,0.116,0.124,0.163,0.174
J836,53.34248,-1.4827169,FRASER ROAD,Sheffield West,Sheffield,0.058,0.048,0.043,0.045,0.046,0.056,0.048,0.050,0.053,0.053,0.065,0.056
J838,53.34825,-1.482572,ULVERSTON ROAD,Sheffield West,Sheffield,0.153,0.131,0.138,0.195,0.209,0.214,0.220,0.132,0.150,0.141,0.165,0.157
J845,53.385615,-1.5099037,BOLE HILL,Sheffield West,Sheffield,0.103,0.097,0.090,0.095,0.106,0.110,0.116,0.118,0.120,0.123,0.128,0.130
J846,53.379667,-1.5083634,CROSS LANE,Sheffield West,Sheffield,0.101,0.093,0.066,0.061,0.063,0.076,0.076,0.081,0.091,0.095,0.104,0.104
J847,53.37813,-1.5192945,TAPTON HILL ROAD,Sheffield West,Sheffield,0.040,0.039,0.041,0.057,0.065,0.061,0.062,0.066,0.069,0.072,0.076,0.057
J848,53.381327,-1.5322323,CROSSPOOL,Sheffield West,Sheffield,0.109,0.113,0.112,0.126,0.121,0.127,0.138,0.145,0.149,0.170,0.172,0.119
J850,53.375581,-1.5247796,SANDYGATE,Sheffield West,Sheffield,0.037,0.037,0.037,0.042,0.046,0.051,0.057,0.043,0.018,0.009,0.023,0.022
J851,53.374517,-1.5308489,CARSICK HILL ROAD,Sheffield West,Sheffield,0.063,0.067,0.051,0.064,0.051,0.054,0.060,0.071,0.073,0.072,0.064,0.050
J852,53.376808,-1.5398277,COLDWELL LANE,Sheffield West,Sheffield,0.009,0.013,0.022,0.025,0.015,0.019,0.013,0.015,0.018,0.015,0.017,0.019
J853,53.371412,-1.5509327,REDMIRES ROAD,Sheffield West,Sheffield,0.092,0.092,0.073,0.078,0.073,0.070,0.079,0.089,0.095,0.085,0.075,0.068
J854,53.365161,-1.5619686,CRIMICAR LANE,Sheffield West,Sheffield,0.162,0.152,0.173,0.154,0.132,0.141,0.088,0.096,0.121,0.170,0.111,0.143
J855,53.367354,-1.5310327,FULWOOD,Sheffield West,Sheffield,0.201,0.198,0.132,0.137,0.204,0.270,0.168,0.182,0.089,0.067,0.074,0.073
J858,53.338875,-1.5537224,RUDD HILL,Sheffield West,Sheffield,0.139,0.141,0.136,0.152,0.142,0.148,0.165,0.193,0.224,0.241,0.263,0.234
J866,53.36516,-1.5150524,HANGINGWATER ROAD,Sheffield West,Sheffield,0.083,0.085,0.106,0.110,0.108,0.107,0.115,0.116,0.125,0.125,0.211,0.209
J868,53.357905,-1.5193718,HIGH STORRS,Sheffield West,Sheffield,0.097,0.061,0.043,0.054,0.046,0.024,0.045,0.098,0.035,0.038,0.033,0.042
J872,53.358492,-1.5046404,ECCLESALL,Sheffield West,Sheffield,0.270,0.252,0.245,0.250,0.252,0.261,0.259,0.269,0.273,0.281,0.293,0.258
J873,53.34958,-1.5014688,SPRINGFIELD ROAD,Sheffield West,Sheffield,0.085,0.062,0.063,0.102,0.093,0.065,0.033,0.034,0.035,0.040,0.049,0.057
J874,53.351981,-1.514646,WOODHOLM ROAD,Sheffield West,Sheffield,0.173,0.187,0.208,0.165,0.111,0.107,0.110,0.107,0.120,0.131,0.152,0.146
J876,53.353822,-1.5301596,BENTS GREEN,Sheffield West,Sheffield,0.090,0.093,0.108,0.154,0.159,0.167,0.140,0.150,0.199,0.191,0.201,0.184
J879,53.334305,-1.490129,ABBEY LANE,Sheffield West,Sheffield,0.274,0.153,0.160,0.184,0.176,0.160,0.166,0.169,0.183,0.222,0.247,0.256
J880,53.341582,-1.5217931,WHIRLOW,Sheffield West,Sheffield,0.117,0.126,0.128,0.149,0.115,0.128,0.118,0.145,0.153,0.151,0.094,0.089
J881,53.325271,-1.5294822,ASH HOUSE LANE,Sheffield West,Sheffield,0.234,0.134,0.140,0.156,0.140,0.157,0.175,0.181,0.168,0.173,0.204,0.199
J882,53.320002,-1.5334732,BLACKAMOOR ROAD,Sheffield West,Sheffield,0.085,0.086,0.075,0.089,0.096,0.072,0.027,0.085,0.101,0.098,0.098,0.093
J883,53.325061,-1.5424112,HEATHER LEA AVENUE,Sheffield West,Sheffield,0.124,0.087,0.094,0.099,0.099,0.108,0.139,0.134,0.089,0.093,0.078,0.100
J884,53.313899,-1.5501403,THE GROVE,Sheffield West,Sheffield,0.016,0.004,0.003,0.012,0.001,0.000,0.000,0.092,0.105,0.117,0.136,0.033
J885,53.321042,-1.5215272,BASLOW ROAD,Sheffield West,Sheffield,0.138,0.132,0.114,0.106,0.094,0.109,0.119,0.136,0.161,0.160,0.159,0.149
J886,53.319186,-1.5093737,TWENTYWELL LANE,Sheffield West,Sheffield,0.315,0.257,0.259,0.247,0.249,0.265,0.304,0.355,0.358,0.370,0.415,0.391
J887,53.324676,-1.4915649,RENEY AVENUE,Sheffield West,Sheffield,0.000,0.000,0.000,0.000,0.002,0.066,0.000,0.000,0.002,0.013,0.025,0.013
J888,53.328784,-1.4917263,BOCKING LANE,Sheffield West,Sheffield,0.063,0.060,0.068,0.088,0.078,0.068,0.085,0.082,0.073,0.069,0.070,0.078
J899,53.373224,-1.4669084,ASLINE ROAD SHEFFIELD,Sheffield West,Sheffield,0.331,0.276,0.263,0.207,0.236,0.267,0.296,0.309,0.364,0.305,0.286,0.290
J911,53.371039,-1.5716926,REDMIRES CLOCK TOWER,Sheffield West,Sheffield,0.000,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.000
K002,53.922809,-2.1224195,WOOD HOUSE,Skipton,Pendle,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
K012,54.094552,-2.2635467,COWSIDE,Skipton,Craven,0.016,0.013,0.015,0.014,0.011,0.011,0.011,0.012,0.012,0.011,0.020,0.011
K014,53.93137,-1.9257168,SNOW HILL,Skipton,Bradford,0.020,0.021,0.008,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
K020,53.859224,-1.900484,THE PITTS,Skipton,Bradford,0.002,0.004,0.003,0.042,0.020,0.005,0.004,0.007,0.004,0.000,0.006,0.005
K560,53.919261,-1.8339117,ILKLEY WEST,Skipton,Bradford,0.039,0.058,0.052,0.056,0.049,0.096,0.167,0.051,0.098,0.079,0.046,0.019
K561,53.851809,-1.8161346,ELDWICK,Bradford West,Bradford,0.421,0.247,0.193,0.202,0.215,0.250,0.227,0.264,0.282,0.284,0.294,0.269
K562,#N/A,#N/A,GILSTEAD,Bradford West,Bradford,0.144,0.102,0.105,0.117,0.090,0.081,0.082,0.082,0.081,0.091,0.102,0.082
